reaction	value	status
LACZ	0.9219480950504683	optimal
KG6PDC	0.9219480950504683	optimal
GLCDe	0.9219480950504683	optimal
MCITS	0.9219480950504683	optimal
UAG2E	0.9219480950504683	optimal
HYPOE	0.9219480950504683	optimal
EX_dms_e	0.9219480950504683	optimal
FAO4	0.9219480950504683	optimal
AMALT3	0.9219480950504683	optimal
EX_glcur_e	0.9219480950504683	optimal
LYSt2r	0.9219480950504683	optimal
TAURabc	0.9219480950504683	optimal
GLYCLTt2r	0.9219480950504683	optimal
SHCHCS2	0.9219480950504683	optimal
PGLYCP	0.9219480950504683	optimal
ADNt2_copy2	0.9219480950504683	optimal
CYNTt2	0.9219480950504683	optimal
EX_fe2_e	0.9219480950504683	optimal
DKGLCNR2x	0.9219480950504683	optimal
DURIK1	0.9219480950504683	optimal
HPYRI	0.9219480950504683	optimal
PSCVT	3.2053219267805335e-16	optimal
PYRt2	0.9219480950504683	optimal
PUNP1	0.9219182569087172	optimal
TPI	0.8445864993220236	optimal
XANt	0.921948095050446	optimal
NTD3	0.921948095050446	optimal
CYNTAH	0.921948095050446	optimal
ACOTA	1.7247217181667076e-16	optimal
SULR	-1.5522495463500368e-15	optimal
EX_met__L_e	0.9219480950504463	optimal
PLIPA3	0.9219480950504463	optimal
GMHEPK	1.7247217181667076e-16	optimal
LPSSYN_EC	-1.0348330309000246e-15	optimal
AICART	-7.675011645841849e-14	optimal
OMPDC	0.0	optimal
RNDR1	0.9219480950504666	optimal
ALDD19xr	0.9219480950504666	optimal
ARGSL	7.046797998255516e-16	optimal
ADSK	-4.932758598778861e-15	optimal
EX_dad_2_e	0.9219480950504462	optimal
GLYCLTDx	0.9219480950504462	optimal
THRD_L	-1.761699499563879e-16	optimal
EX_galt_e	0.9219480950504626	optimal
ORNTA	0.9219480950504626	optimal
FBA	0.908282145790746	optimal
OCBT	-2.863891580761733e-15	optimal
GLUt2r	0.9219480950504607	optimal
S7PI	-5.799373942595218e-16	optimal
FCI	0.9219480950504609	optimal
PDH	0.8926572600874662	optimal
MELIBt2	0.9219480950504645	optimal
CYSabc	0.9219480950504645	optimal
FAO1	0.9219480950504645	optimal
DHORTS	6.70267512470884e-16	optimal
MNNH	0.9219480950504603	optimal
ASPT	0.9219480950504603	optimal
CBPS	0.9219480950504603	optimal
INSt2_copy2	0.9219480950504603	optimal
PNTOt4	0.9219480950504603	optimal
USHD	-3.0190240644947413e-16	optimal
HSST	2.0126827096631608e-16	optimal
ADA	0.9219480950504683	optimal
ARBt2r	0.9219480950504683	optimal
H2Ot	0.2880996696567267	optimal
EX_trp__L_e	0.9219480950504626	optimal
PTPATi	1.0070837832603357e-14	optimal
AMALT1	0.9219480950504704	optimal
DKMPPD	0.9219182569087185	optimal
LCTSt	0.9219480950504704	optimal
ICL	0.9219480950504704	optimal
EX_nmn_e	0.9219480950504704	optimal
ALAt2r	0.9219480950504704	optimal
UAPGR	9.824468636284241e-16	optimal
ARGabc	0.9219480950504702	optimal
TMK	0.9219480950504702	optimal
PANTS	-8.851457077540354e-17	optimal
GND	0.9014927680265776	optimal
EX_2ddglcn_e	0.9219480950504991	optimal
EX_fum_e	0.9219480950504991	optimal
EX_gln__L_e	0.9219480950504991	optimal
GMAND	0.9219480950504991	optimal
PMDPHT	0.0	optimal
EX_his__L_e	0.9219480950504659	optimal
FCLK	0.9219480950504659	optimal
MANpts	0.9219480950504659	optimal
EX_cys__L_e	0.9219480950504659	optimal
2DGULRx	0.9219480950504659	optimal
ETHAAL	0.9219480950504659	optimal
PSSA_EC	5.607675600962099e-15	optimal
MALTpts	0.9219480950504814	optimal
ASPO4_1	0.9219480950504814	optimal
DHDPRy	-1.6447811111896168e-16	optimal
NO2t2r	0.9219480950504769	optimal
GSNK	0.9219480950504625	optimal
LDH_D	0.9219480950504625	optimal
DDGALK	0.9219480950504625	optimal
ICHORT	0.9219480950504625	optimal
NAt3_1	0.9219480950504625	optimal
PAPSR	5.080745595859799e-16	optimal
TDSK	-3.696760233103423e-16	optimal
PPM	0.9208071989765196	optimal
GLCRt2r	0.9219480950504638	optimal
EX_maltpt_e	0.9219480950504638	optimal
GMHEPAT	5.1786253084816415e-16	optimal
PYDAMK	0.921948095050464	optimal
ABUTt2r	0.921948095050464	optimal
CAT	0.921948095050464	optimal
EX_ser__D_e	0.9219480950504655	optimal
DMSOR1	0.9219480950504655	optimal
EX_adn_e	0.9219480950504655	optimal
PLIPA2	0.9219480950504655	optimal
PPTGS	8.723100387840953e-17	optimal
EX_g6p_e	0.9219480950504781	optimal
HEX1	0.9219480950504781	optimal
ATPS4r	0.3623585002172561	optimal
ACHBS	6.037286445490769e-17	optimal
GSNt2	0.9219480950504683	optimal
GSPMDA	0.9219480950504683	optimal
ABTA	0.9219480950504683	optimal
METDabc	0.9219480950504683	optimal
HPYRRy	0.9219480950504683	optimal
G3PD7	0.9219480950504683	optimal
OMMBLHX	0.9219480950504683	optimal
GLNS	1.3884228441455503e-15	optimal
ACONT	-4.956162579156267e-16	optimal
HETZK	0.9219480950504659	optimal
VALabc	0.9219480950504659	optimal
AMANK	0.9219480950504659	optimal
KAS15	0.9219480950504659	optimal
4HTHRS	0.9219480950504659	optimal
ADCS	1.605476357783234e-16	optimal
GLYAT	0.9219480950504524	optimal
IMPC	-6.18600187237787e-14	optimal
EX_val__L_e	0.9219480950504597	optimal
PPS	0.9219480950504597	optimal
PASYN_EC	3.17446461652594e-14	optimal
ADPT	0.9219480950504605	optimal
ASNN	0.9219480950504605	optimal
RHCCE	0.9219480950504605	optimal
EX_akg_e	0.9219480950504605	optimal
SUCD1	0.8733015758879469	optimal
DHNAOT	0.9219480950504817	optimal
NADPPPS	0.9219480950504817	optimal
ILEabc	0.9219480950504817	optimal
ACALDt	0.9219480950504817	optimal
MALS	0.921772290982932	optimal
GLUt4	0.9219480950504817	optimal
TMPPP	0.9219480950504817	optimal
ARGDC	0.9219480950504817	optimal
ADEt2	0.9219480950504817	optimal
UDPGD	0.9219480950504817	optimal
EX_lcts_e	0.9219480950504817	optimal
AADDGT	0.9219480950504817	optimal
C161SN	-6.32344927076832e-16	optimal
DPR	5.173731221537716e-16	optimal
EX_glc__D_e		infeasible
EDTXS2	1.1297575694515392e-31	optimal
FAO3	0.9219480950504686	optimal
NTPP1	0.9219480950504686	optimal
CITL	0.9219480950504686	optimal
DAAD	0.9219480950504686	optimal
CPPPGO	0.9219480950504686	optimal
ARGORNt7	0.9219480950504686	optimal
ACMAMUT	0.9219480950504686	optimal
MLTG3	0.9219480950504686	optimal
SHKK	0.0	optimal
XYLabc	0.921948095050466	optimal
NMNP	0.921948095050466	optimal
MTHFR2_1	-1.9691836652074976e-16	optimal
LEUTAi	4.651240522016384e-16	optimal
HDCAt2	0.9219480950504572	optimal
UAGPT3	1.9844288118663976e-15	optimal
AHCi	0.921948095050477	optimal
RPI	-7.8475139378353e-15	optimal
KARA2	6.4944942933809375e-15	optimal
MDRPD	2.706039288908724e-15	optimal
GCALDD	1.353019644454362e-15	optimal
QULNS_1	8.635783182694411e-12	optimal
EX_fuc__L_e	0.9219480950504786	optimal
EX_galur_e	0.9219480950504786	optimal
AKGDH	0.9061290519890396	optimal
RNDR2	0.9219480950504685	optimal
ADD	0.9219480950504685	optimal
3HCINNMH	0.9219480950504685	optimal
EX_cytd_e	0.9219480950504685	optimal
GLUDC	0.9219480950504685	optimal
UHGADA	5.756548530870535e-16	optimal
DBTS	0.9219480950504688	optimal
TARTRt7	0.9219480950504688	optimal
TDPDRR	0.9219480950504688	optimal
PSD_EC	1.151309706174107e-16	optimal
DDPGALA	0.9219480950504687	optimal
3HPPPNH	0.9219480950504687	optimal
PDX5POi	0.9219480950504687	optimal
TRDR	-2.6825516153856692e-14	optimal
CDAPPA_EC	0.9219480950504716	optimal
EX_glyclt_e	0.9219480950504716	optimal
GRTT	0.9219480950504716	optimal
OCDCAt2	0.9219480950504716	optimal
PMANM	0.9219480950504716	optimal
NTD1	0.9219480950504682	optimal
GTPCII2	0.0	optimal
PYNP2r	0.9219480950504667	optimal
LPLIPA2	0.9219480950504667	optimal
2DGLCNRx	0.9219480950504667	optimal
PPPGO	0.9219480950504667	optimal
TMAOR2	0.9219480950504667	optimal
HCO3E	0.0	optimal
G3PD2	-2.496294724269382e-17	optimal
ACNML	0.921948095050467	optimal
AACPS5	0.921948095050467	optimal
ADNCYC	0.921948095050467	optimal
DHORD5	0.921948095050467	optimal
SGSAD	0.921948095050467	optimal
PUNP3	0.921948095050467	optimal
DNTPPA	3.784527092769936e-17	optimal
OPHBDC	0.921948095050463	optimal
FRUpts2	0.921948095050463	optimal
EX_gbbtn_e	0.921948095050463	optimal
DMATT	0.921948095050463	optimal
IPPMIb	1.3408152999043365e-14	optimal
GLCt2	0.9219480950504586	optimal
EX_for_e	0.9219480950504586	optimal
PGK	0.6250126844970808	optimal
EX_man6p_e	0.9219480950500455	optimal
FCLPA	0.9219480950500455	optimal
EX_glu__L_e	0.9219480950500455	optimal
ASPO6_1	0.9219480950500455	optimal
G5SD	0.9210537901587329	optimal
OHPBAT	0.9219480950500455	optimal
PPNDH	-7.875852188254323e-17	optimal
DMSOR2	0.9219480950504565	optimal
PYDXPP	0.9219480950504565	optimal
L_LACt2r	0.9219480950504565	optimal
GMPS2	-2.7972128032598484e-16	optimal
THRt4	0.9219480950504566	optimal
DTMPK	2.5482963486551502e-15	optimal
EX_fru_e	0.9219480950504562	optimal
GMHEPPA	-4.0044988794014686e-16	optimal
DHPS2_1	-3.4923959075325025e-16	optimal
TREHe	0.9219480950504694	optimal
ENO	0.7452932943570855	optimal
NADS1	1.885295708497876e-16	optimal
PGMT	-3.770591416995752e-16	optimal
TAGURr	0.9219480950504647	optimal
CSNt2	0.9219480950504647	optimal
PTRCt2	0.9219480950504647	optimal
MLTP2	0.9219480950504647	optimal
DAPE	-1.3256758976981475e-15	optimal
ASPK	-8.98073893885362e-16	optimal
ASPt2_2	0.9219480950504679	optimal
TRPS3	0.9216662017024757	optimal
GALCTD	0.9219480950504679	optimal
MICITDr	0.9219480950504679	optimal
XPPT	0.9219480950504679	optimal
CRNCDH	0.9219480950504679	optimal
ADK4	0.9219480950504679	optimal
MALTTRabc	0.9219480950504679	optimal
RZ5PP	0.9219480950504679	optimal
G6Pt6_2	0.9219480950504679	optimal
2DGLCNRy	0.9219480950504679	optimal
UGMDDS	8.544867684362443e-16	optimal
TDPDRE	0.9219480950504662	optimal
EX_glyald_e	0.9219480950504662	optimal
TREpts	0.9219480950504662	optimal
TMDK1	0.9219480950504662	optimal
INDOLEt2r	0.9219480950504662	optimal
THZPSN	0.9219480950504662	optimal
GLYCLTDy	0.9219480950504662	optimal
AIRC3	-8.006545879042006e-15	optimal
ACCOAC	-6.162910179763815e-15	optimal
GLCNt2r	0.9219480950504791	optimal
GF6PTA	6.021336907773932e-16	optimal
EX_o2_e	0.21625391874424627	optimal
UAGDP	-4.0334277621672235e-15	optimal
UGLYCH	0.9219480950504724	optimal
SHSL1	-2.0744987850602716e-16	optimal
URIDK2r	0.921737564292894	optimal
EX_dcyt_e	0.9219480950504723	optimal
FRUpts	0.9219480950504723	optimal
AMPN	0.9219480950504723	optimal
NDPK2	2.502925734475105e-16	optimal
ACPS1	0.9219480950504653	optimal
NDPK3	0.9205103139758772	optimal
THMDt2_copy2	0.9219480950504667	optimal
DMSOR2e	0.9219480950504667	optimal
NTD7	0.9219480950504667	optimal
DHAD1	2.753105154966405e-15	optimal
DALAt2r	0.9219480950504667	optimal
LPLIPA5	0.9219480950504667	optimal
PFL	0.9219480950504667	optimal
PYAM5PO	0.9219480950504667	optimal
NAt3_2	0.9219480950504667	optimal
PROt2r	0.9219480950504667	optimal
PPCSCT	0.9219480950504667	optimal
PRPPS	-1.3163500699704687e-14	optimal
EX_ser__L_e	0.9219480950504644	optimal
Kt2r	0.9219480950504644	optimal
PRFGS	-7.778071440385984e-15	optimal
TALA	0.9061328900792309	optimal
UDCPDPS	0.9219480950504672	optimal
NTPP8	0.9219480950504672	optimal
GLYOX	0.9219480950504672	optimal
AB6PGH	0.9219480950504672	optimal
MALTPTabc	0.9219480950504672	optimal
RBK	0.9219480950504672	optimal
C141SN	2.4746685796848693e-15	optimal
ACONMT	0.9219480950504675	optimal
DINSt2	0.9219480950504675	optimal
GMPR	0.9219480950504675	optimal
PPCDC	9.89644059362728e-16	optimal
UMPK	6.047824807216672e-16	optimal
AACPS3	0.9219480950504668	optimal
DOGULNR	0.9219480950504668	optimal
EX_acmana_e	0.9219480950504668	optimal
PPPNt2r	0.9219480950504668	optimal
C181SN	-5.4980225520151565e-17	optimal
MECDPS	0.9219480950504624	optimal
EX_hxan_e	0.9219480950504624	optimal
FRD2	0.9219480950504624	optimal
SUCpts	0.9219480950504624	optimal
ASAD	2.253980949248754e-14	optimal
ALAALAr	-2.526490375839633e-16	optimal
MME	0.9219480950504559	optimal
UDPGALM	0.9219480950504559	optimal
GAMpts	0.9219480950504559	optimal
HISTP	3.909840673075244e-15	optimal
NTPP6	0.9219480950504552	optimal
TRSARr	0.9219480950504552	optimal
TMPK	0.9219480950504552	optimal
CBIAT_DELETE	0.9219480950504552	optimal
EX_malt_e	0.9219480950504552	optimal
BETALDHy	0.9219480950504552	optimal
ANS	-6.015180848156268e-16	optimal
GALUi_copy1	0.9219480950504705	optimal
ALDD2x	0.9219480950504705	optimal
FDH2	0.92194809505047	optimal
CYTBD	0.92194809505047	optimal
LCARS	0.92194809505047	optimal
ALLTNt2r	0.92194809505047	optimal
GALKr	0.92194809505047	optimal
GUAt2r	0.92194809505047	optimal
NADH9	0.92194809505047	optimal
PGM	0.7452932943571063	optimal
SGDS	0.9219480950504714	optimal
EX_co2_e	0.4791027545571556	optimal
UAMAGS	4.4230431015723686e-16	optimal
NTPP7	0.9219480950504696	optimal
SPODM	0.9219480950504696	optimal
HCINNMt2r	0.9219480950504696	optimal
PRAIS	2.919208447037763e-14	optimal
PYDXK	0.921948095050467	optimal
SUCCt2_2	0.921948095050467	optimal
HMBS	0.921948095050467	optimal
IPDPS	0.921948095050467	optimal
HEMEOS	0.921948095050467	optimal
OPHHX	0.921948095050467	optimal
MTHFD_1	0.8958133490906695	optimal
PTRCTA	0.921948095050467	optimal
NMNN	0.921948095050467	optimal
G1PTT	0.921948095050467	optimal
NTD10	0.921948095050467	optimal
NNAM	0.921948095050467	optimal
RMI	0.921948095050467	optimal
FDH3	0.921948095050467	optimal
ACALD	0.921948095050467	optimal
GLYBt2r	0.921948095050467	optimal
RNDR3	0.921948095050467	optimal
SUCBZS	0.921948095050467	optimal
IGPDH	-1.0511198387109118e-16	optimal
CBMKr	0.913086281097598	optimal
GLCURt2r	0.921948095050467	optimal
EX_pppn_e	0.921948095050467	optimal
CHORM	-5.722337475329612e-17	optimal
GLCpts	0.898972527058914	optimal
